,home_win_loss_percentage,home_point_diff_total,home_win_loss_at_home_percentage,home_prev_eight_game_percentage,away_win_loss_percentage,away_point_diff_total,away_win_loss_at_away_percentage,away_prev_eight_game_percentage,winner
4358,0.5116279069767442,17,0.375,0.25,0.5555555555555556,73,0.47619047619047616,0.5,0
4359,0.3488372093023256,-126,0.43478260869565216,0.5,0.29545454545454547,-395,0.3333333333333333,0.125,1
4360,0.5111111111111111,24,0.2916666666666667,0.375,0.35555555555555557,-317,0.38095238095238093,0.25,0
4361,0.3409090909090909,-187,0.2857142857142857,0.5,0.5333333333333333,47,0.47619047619047616,0.625,1
4362,0.4090909090909091,-40,0.21739130434782608,0.375,0.4444444444444444,-38,0.23809523809523808,0.25,0
4363,0.6136363636363636,34,0.7619047619047619,0.375,0.5555555555555556,159,0.6956521739130435,0.625,0
4364,0.29545454545454547,-177,0.42857142857142855,0.375,0.37777777777777777,-253,0.4782608695652174,0.5,0
4365,0.4186046511627907,-4,0.5,0.625,0.5777777777777777,-33,0.5833333333333334,0.75,0
4366,0.5227272727272727,3,0.5,0.625,0.36363636363636365,-108,0.4583333333333333,0.625,1
4367,0.5121951219512195,27,0.5238095238095238,0.75,0.5227272727272727,-42,0.6086956521739131,0.375,1
4368,0.7209302325581395,336,0.7272727272727273,0.625,0.8043478260869565,417,0.875,0.875,1
4369,0.6170212765957447,161,0.4782608695652174,0.625,0.7045454545454546,333,0.85,0.625,1
4370,0.4,-42,0.5909090909090909,0.25,0.5227272727272727,37,0.6086956521739131,0.75,1
4371,0.5333333333333333,43,0.5454545454545454,0.625,0.3333333333333333,-89,0.2857142857142857,0.375,1
4372,0.7391304347826086,220,0.72,0.75,0.28888888888888886,-247,0.2,0.125,0
4373,0.35555555555555557,-174,0.4166666666666667,0.625,0.45652173913043476,-36,0.2727272727272727,0.375,1
4374,0.5,7,0.65,0.25,0.3695652173913043,-139,0.4,0.25,0
4375,0.6382978723404256,156,0.4230769230769231,0.5,0.5217391304347826,34,0.45454545454545453,0.625,0
4376,0.4090909090909091,-5,0.48,0.625,0.28888888888888886,-413,0.25,0.125,1
4377,0.28888888888888886,-193,0.4090909090909091,0.375,0.41304347826086957,-30,0.6086956521739131,0.375,1
4378,0.7272727272727273,344,0.7391304347826086,0.625,0.5869565217391305,-32,0.6,0.75,1
4379,0.35555555555555557,-115,0.23809523809523808,0.5,0.5238095238095238,49,0.5238095238095238,0.875,1
4380,0.5111111111111111,-64,0.4090909090909091,0.375,0.3695652173913043,-309,0.4090909090909091,0.375,1
4381,0.5333333333333333,10,0.5714285714285714,0.625,0.391304347826087,-237,0.30434782608695654,0.625,1
4382,0.32608695652173914,-98,0.2727272727272727,0.25,0.5652173913043478,83,0.5,0.5,1
4383,0.5,16,0.7272727272727273,0.25,0.5434782608695652,52,0.5652173913043478,0.625,1
4384,0.5111111111111111,25,0.4090909090909091,0.75,0.625,167,0.76,0.75,0
4385,0.30434782608695654,-239,0.23076923076923078,0.25,0.2826086956521739,-418,0.24,0.0,0
4386,0.5652173913043478,183,0.43478260869565216,0.625,0.3829787234042553,-138,0.36363636363636365,0.375,1
4387,0.625,148,0.8636363636363636,0.375,0.6,10,0.7272727272727273,0.25,1
4388,0.7872340425531915,409,0.84,0.75,0.44680851063829785,-56,0.2608695652173913,0.375,1
4389,0.3695652173913043,-154,0.44,0.75,0.723404255319149,212,0.6923076923076923,0.625,1
4390,0.4222222222222222,0,0.5,0.625,0.5434782608695652,14,0.5909090909090909,0.75,0
4391,0.4888888888888889,6,0.6190476190476191,0.25,0.40425531914893614,-44,0.20833333333333334,0.375,0
4392,0.5319148936170213,42,0.4782608695652174,0.625,0.3617021276595745,-313,0.391304347826087,0.25,1
4393,0.5116279069767442,45,0.5,0.75,0.3829787234042553,-241,0.2916666666666667,0.5,1
4394,0.30434782608695654,-179,0.43478260869565216,0.5,0.6888888888888889,327,0.56,0.5,0
4395,0.3404255319148936,-75,0.4,0.375,0.7333333333333333,353,0.75,0.75,0
4396,0.3695652173913043,-111,0.48,0.625,0.6326530612244898,160,0.8695652173913043,0.5,0
4397,0.5319148936170213,49,0.5,0.5,0.6326530612244898,175,0.5,0.75,1
4398,0.5,17,0.5833333333333334,0.75,0.7083333333333334,211,0.7272727272727273,0.5,0
4399,0.574468085106383,-41,0.5769230769230769,0.625,0.2978723404255319,-412,0.2692307692307692,0.125,0
4400,0.574468085106383,184,0.7083333333333334,0.625,0.5531914893617021,60,0.4782608695652174,0.375,1
4401,0.5106382978723404,19,0.7391304347826086,0.375,0.4375,-67,0.25,0.25,1
4402,0.7916666666666666,420,0.7391304347826086,0.75,0.62,166,0.48,0.625,1
4403,0.41304347826086957,-5,0.48148148148148145,0.5,0.2978723404255319,-194,0.4166666666666667,0.5,1
4404,0.5869565217391305,-2,0.4583333333333333,0.25,0.5416666666666666,57,0.6,0.625,1
4405,0.6956521739130435,342,0.5769230769230769,0.5,0.4166666666666667,-41,0.24,0.5,0
4406,0.375,-255,0.28,0.5,0.3829787234042553,-153,0.46153846153846156,0.75,0
4407,0.3617021276595745,-134,0.46153846153846156,0.625,0.48936170212765956,6,0.56,0.625,0
4408,0.5217391304347826,-60,0.625,0.375,0.375,-139,0.34782608695652173,0.375,1
4409,0.5531914893617021,19,0.52,0.75,0.7391304347826086,360,0.7272727272727273,0.875,1
4410,0.3333333333333333,-82,0.38461538461538464,0.375,0.5416666666666666,58,0.5833333333333334,0.5,0
4411,0.64,183,0.4444444444444444,0.5,0.5227272727272727,59,0.5454545454545454,0.75,0
4412,0.3541666666666667,-328,0.375,0.25,0.42857142857142855,-79,0.24,0.25,0
4413,0.4782608695652174,3,0.5909090909090909,0.125,0.5833333333333334,193,0.72,0.75,0
4414,0.5306122448979592,50,0.4583333333333333,0.625,0.2978723404255319,-245,0.38095238095238093,0.25,1
4415,0.2916666666666667,-205,0.16666666666666666,0.5,0.5416666666666666,51,0.4583333333333333,0.375,0
4416,0.5625,-42,0.5454545454545454,0.5,0.425531914893617,6,0.5,0.625,1
4417,0.7959183673469388,433,0.75,0.75,0.7142857142857143,222,0.7391304347826086,0.5,1
4418,0.5208333333333334,31,0.75,0.5,0.32653061224489793,-96,0.37037037037037035,0.375,1
4419,0.6078431372549019,153,0.46153846153846156,0.5,0.3673469387755102,-164,0.3333333333333333,0.375,1
4420,0.3673469387755102,-260,0.4583333333333333,0.5,0.5319148936170213,-35,0.64,0.5,0
4421,0.723404255319149,358,0.6956521739130435,0.75,0.3469387755102041,-350,0.32,0.25,1
4422,0.5625,21,0.6086956521739131,0.875,0.5,15,0.43478260869565216,0.625,0
4423,0.5957446808510638,5,0.7391304347826086,0.25,0.46808510638297873,-10,0.5652173913043478,0.125,1
4424,0.5918367346938775,206,0.4583333333333333,0.875,0.5333333333333333,78,0.5217391304347826,0.75,1
4425,0.6808510638297872,338,0.8095238095238095,0.5,0.3958333333333333,-148,0.3181818181818182,0.75,1
4426,0.6274509803921569,164,0.8333333333333334,0.5,0.3125,-411,0.2962962962962963,0.25,1
4427,0.54,52,0.6153846153846154,0.625,0.4166666666666667,2,0.3,0.5,1
4428,0.2857142857142857,-230,0.4,0.375,0.6153846153846154,167,0.7692307692307693,0.5,1
4429,0.3541666666666667,-143,0.4444444444444444,0.5,0.34,-361,0.36,0.125,1
4430,0.5416666666666666,-21,0.43478260869565216,0.5,0.5217391304347826,68,0.5,0.625,1
4431,0.32,-98,0.2608695652173913,0.25,0.5714285714285714,-38,0.5652173913043478,0.5,0
4432,0.5306122448979592,33,0.76,0.625,0.7,218,0.7083333333333334,0.375,0
4433,0.5510204081632653,76,0.48,0.5,0.6,216,0.7307692307692307,1.0,1
4434,0.44,-57,0.2692307692307692,0.375,0.36,-178,0.32,0.25,1
4435,0.6875,350,0.8181818181818182,0.5,0.6037735849056604,162,0.4444444444444444,0.375,1
4436,0.4583333333333333,-27,0.36,0.0,0.6041666666666666,22,0.75,0.375,1
4437,0.7291666666666666,369,0.76,0.75,0.2916666666666667,-247,0.2222222222222222,0.25,1
4438,0.5510204081632653,12,0.5833333333333334,0.75,0.30612244897959184,-426,0.2857142857142857,0.25,0
4439,0.6346153846153846,179,0.84,0.5,0.52,32,0.7307692307692307,0.5,1
4440,0.42857142857142855,-37,0.2692307692307692,0.5,0.8,437,0.76,0.875,1
4441,0.5102040816326531,24,0.4583333333333333,0.625,0.5510204081632653,72,0.52,0.625,0
4442,0.5490196078431373,61,0.6296296296296297,0.625,0.3673469387755102,-132,0.4642857142857143,0.625,1
4443,0.2857142857142857,-254,0.21428571428571427,0.25,0.3877551020408163,-160,0.30434782608695654,0.625,1
4444,0.3,-225,0.4230769230769231,0.5,0.40816326530612246,-7,0.2857142857142857,0.5,0
4445,0.35294117647058826,-194,0.3076923076923077,0.25,0.5106382978723404,56,0.48,0.625,1
4446,0.5918367346938775,11,0.44,0.375,0.58,-31,0.5925925925925926,0.5,1
4447,0.7058823529411765,219,0.72,0.375,0.45098039215686275,-41,0.64,0.5,1
4448,0.56,80,0.5384615384615384,0.75,0.36,-274,0.44,0.375,1
4449,0.3333333333333333,-372,0.34615384615384615,0.125,0.3137254901960784,-105,0.35714285714285715,0.125,1
4450,0.46938775510204084,-16,0.5833333333333334,0.125,0.36,-136,0.22727272727272727,0.5,1
4451,0.56,82,0.64,0.5,0.6938775510204082,355,0.8260869565217391,0.625,1
4452,0.5925925925925926,157,0.42857142857142855,0.375,0.5510204081632653,-9,0.6538461538461539,0.625,1
4453,0.6415094339622641,181,0.8461538461538461,0.625,0.7346938775510204,376,0.7692307692307693,0.75,0
4454,0.5098039215686274,30,0.28,0.5,0.5882352941176471,210,0.44,0.875,1
4455,0.42,6,0.3181818181818182,0.5,0.5576923076923077,65,0.6428571428571429,0.625,1
4456,0.7115384615384616,249,0.7037037037037037,0.375,0.29411764705882354,-238,0.4074074074074074,0.375,1
4457,0.36538461538461536,-186,0.4230769230769231,0.375,0.38,-182,0.2916666666666667,0.5,0
4458,0.68,352,0.5555555555555556,0.625,0.5686274509803921,96,0.6,0.875,1
4459,0.54,-28,0.4166666666666667,0.625,0.4423076923076923,-71,0.25925925925925924,0.375,1
4460,0.5,48,0.46153846153846156,0.5,0.5686274509803921,-33,0.5714285714285714,0.5,1
4461,0.5769230769230769,207,0.4230769230769231,0.75,0.54,1,0.56,0.625,0
4462,0.34615384615384615,-358,0.34615384615384615,0.25,0.44,-7,0.625,0.625,0
4463,0.32,-415,0.3103448275862069,0.375,0.7843137254901961,407,0.8076923076923077,0.75,0
4464,0.5,16,0.5384615384615384,0.5,0.35294117647058826,-290,0.2692307692307692,0.25,1
4465,0.48,-14,0.6,0.25,0.5576923076923077,-39,0.5517241379310345,0.375,1
4466,0.5471698113207547,58,0.44,0.625,0.5102040816326531,54,0.5652173913043478,0.5,1
4467,0.3,-232,0.4090909090909091,0.375,0.5686274509803921,85,0.6538461538461539,0.5,0
4468,0.6,13,0.76,0.5,0.74,387,0.7083333333333334,0.875,0
4469,0.5192307692307693,33,0.7407407407407407,0.5,0.7884615384615384,422,0.8148148148148148,0.75,1
4470,0.6,176,0.7777777777777778,0.5,0.5490196078431373,15,0.5384615384615384,0.625,1
4471,0.6296296296296297,170,0.8148148148148148,0.5,0.45098039215686275,25,0.2962962962962963,0.75,0
4472,0.3137254901960784,-430,0.3181818181818182,0.375,0.3076923076923077,-119,0.25,0.125,0
4473,0.7169811320754716,258,0.7142857142857143,0.5,0.5576923076923077,71,0.5185185185185185,0.75,1
4474,0.3584905660377358,-189,0.4074074074074074,0.375,0.5490196078431373,-26,0.6666666666666666,0.625,0
4475,0.4339622641509434,-73,0.25,0.375,0.28846153846153844,-247,0.16,0.25,0
4476,0.6862745098039216,377,0.8333333333333334,0.625,0.35294117647058826,-138,0.21739130434782608,0.375,1
4477,0.5660377358490566,193,0.7037037037037037,0.625,0.39215686274509803,-179,0.32,0.625,0
4478,0.33962264150943394,-390,0.3333333333333333,0.25,0.43137254901960786,13,0.5172413793103449,0.5,0
4479,0.49019607843137253,-10,0.6153846153846154,0.375,0.5471698113207547,70,0.5,0.625,1
4480,0.5555555555555556,66,0.6551724137931034,0.75,0.5769230769230769,102,0.5,0.625,0
4481,0.5471698113207547,-43,0.5333333333333333,0.375,0.29411764705882354,-249,0.391304347826087,0.375,0
4482,0.5384615384615384,4,0.5185185185185185,0.625,0.46153846153846156,34,0.32142857142857145,0.75,0
4483,0.5283018867924528,40,0.75,0.625,0.4423076923076923,18,0.34782608695652173,0.625,1
4484,0.3076923076923077,-437,0.30434782608695654,0.375,0.34615384615384615,-300,0.25925925925925924,0.125,1
4485,0.5098039215686274,26,0.5555555555555556,0.5,0.32075471698113206,-112,0.28,0.25,1
4486,0.3076923076923077,-247,0.2413793103448276,0.375,0.5882352941176471,-19,0.7307692307692307,0.5,1
4487,0.3018867924528302,-244,0.19230769230769232,0.375,0.34615384615384615,-153,0.20833333333333334,0.25,1
4488,0.35185185185185186,-204,0.39285714285714285,0.25,0.7450980392156863,419,0.72,0.875,0
4489,0.42592592592592593,-76,0.6153846153846154,0.25,0.5576923076923077,-11,0.44,0.75,0
4490,0.6923076923076923,392,0.84,0.625,0.7222222222222222,259,0.7241379310344828,0.625,1
4491,0.5,46,0.4444444444444444,0.375,0.5849056603773585,111,0.5185185185185185,0.75,1
4492,0.7735849056603774,415,0.7857142857142857,0.625,0.5555555555555556,189,0.6785714285714286,0.5,0
4493,0.40384615384615385,-175,0.34615384615384615,0.75,0.3333333333333333,-395,0.32142857142857145,0.125,1
4494,0.5,10,0.6296296296296297,0.5,0.34545454545454546,-214,0.3793103448275862,0.125,1
4495,0.5370370370370371,-45,0.5416666666666666,0.25,0.75,429,0.7307692307692307,0.875,0
4496,0.5769230769230769,-37,0.4230769230769231,0.375,0.6071428571428571,187,0.7857142857142857,0.5,1
4497,0.33962264150943394,-179,0.2,0.25,0.4716981132075472,58,0.3448275862068966,0.875,0
4498,0.32727272727272727,-414,0.3333333333333333,0.125,0.6181818181818182,161,0.7857142857142857,0.5,0
4499,0.32075471698113206,-229,0.4166666666666667,0.5,0.3148148148148148,-218,0.42857142857142855,0.375,1
4500,0.6981132075471698,412,0.8461538461538461,0.75,0.41818181818181815,-90,0.5925925925925926,0.25,1
4501,0.5740740740740741,98,0.5,0.625,0.7090909090909091,239,0.6923076923076923,0.625,0
4502,0.5370370370370371,50,0.4827586206896552,0.5,0.4339622641509434,1,0.3333333333333333,0.5,1
4503,0.7592592592592593,395,0.7307692307692307,0.5,0.3148148148148148,-115,0.2692307692307692,0.25,1
4504,0.41509433962264153,-156,0.48148148148148145,0.75,0.5636363636363636,209,0.4444444444444444,0.5,1
4505,0.5094339622641509,19,0.6428571428571429,0.625,0.5192307692307693,29,0.5714285714285714,0.5,0
4506,0.5098039215686274,59,0.5833333333333334,0.5,0.5283018867924528,-20,0.5384615384615384,0.5,1
4507,0.3090909090909091,-220,0.18518518518518517,0.375,0.5849056603773585,-35,0.7407407407407407,0.5,0
4508,0.7142857142857143,245,0.7037037037037037,0.75,0.5454545454545454,57,0.6333333333333333,0.625,0
4509,0.7547169811320755,437,0.7407407407407407,0.875,0.5370370370370371,57,0.7586206896551724,0.75,1
4510,0.5272727272727272,-53,0.52,0.25,0.5660377358490566,3,0.46153846153846156,0.875,1
4511,0.48148148148148145,62,0.36666666666666664,0.875,0.42592592592592593,-5,0.32,0.5,1
4512,0.33962264150943394,-306,0.25,0.125,0.5964912280701754,185,0.41379310344827586,0.375,1
4513,0.32075471698113206,-431,0.3333333333333333,0.5,0.5454545454545454,56,0.6153846153846154,0.625,0
4514,0.3392857142857143,-223,0.2962962962962963,0.125,0.5185185185185185,-38,0.5,0.375,0
4515,0.3333333333333333,-227,0.44,0.5,0.5555555555555556,-3,0.4444444444444444,0.75,0
4516,0.5192307692307693,77,0.6,0.5,0.5283018867924528,42,0.48,0.625,1
4517,0.35185185185185186,-305,0.46153846153846156,0.125,0.5636363636363636,92,0.6296296296296297,0.625,0
4518,0.3090909090909091,-133,0.25925925925925924,0.125,0.42592592592592593,-131,0.5,0.75,1
4519,0.7636363636363637,413,0.7407407407407407,0.625,0.625,209,0.4642857142857143,0.625,1
4520,0.32142857142857145,-462,0.3103448275862069,0.125,0.5272727272727272,31,0.2692307692307692,0.625,0
4521,0.41818181818181815,-17,0.3076923076923077,0.375,0.7037037037037037,437,0.8518518518518519,0.75,0
4522,0.30357142857142855,-236,0.41379310344827586,0.375,0.5,6,0.6206896551724138,0.625,1
4523,0.7017543859649122,239,0.7,0.625,0.5925925925925926,-19,0.4444444444444444,0.625,0
4524,0.5535714285714286,63,0.46153846153846156,0.625,0.4107142857142857,-115,0.2413793103448276,0.25,1
4525,0.7592592592592593,463,0.7777777777777778,0.875,0.32142857142857145,-126,0.3793103448275862,0.25,1
4526,0.5862068965517241,184,0.4,0.375,0.3148148148148148,-449,0.32,0.5,1
4527,0.5535714285714286,184,0.42857142857142855,0.375,0.3333333333333333,-183,0.4482758620689655,0.125,1
4528,0.5535714285714286,74,0.5,0.625,0.4909090909090909,74,0.64,1.0,0
4529,0.4909090909090909,3,0.34615384615384615,0.625,0.5272727272727272,-28,0.5172413793103449,0.375,0
4530,0.5283018867924528,91,0.6153846153846154,0.5,0.40350877192982454,-123,0.23333333333333334,0.25,1
4531,0.3333333333333333,-233,0.36666666666666664,0.125,0.5185185185185185,28,0.46153846153846156,0.625,0
4532,0.34545454545454546,-316,0.4444444444444444,0.125,0.32727272727272727,-234,0.4230769230769231,0.5,1
4533,0.5,93,0.3870967741935484,1.0,0.6140350877192983,192,0.4482758620689655,0.5,1
4534,0.7678571428571429,430,0.75,0.625,0.3157894736842105,-472,0.3,0.125,1
4535,0.7090909090909091,457,0.5714285714285714,0.875,0.5357142857142857,-47,0.5384615384615384,0.375,1
4536,0.5636363636363636,4,0.4642857142857143,0.75,0.3157894736842105,-233,0.43333333333333335,0.5,1
4537,0.5932203389830508,189,0.7931034482758621,0.5,0.7636363636363637,470,0.7857142857142857,1.0,0
4538,0.5614035087719298,202,0.6896551724137931,0.375,0.6,3,0.4642857142857143,0.625,0
4539,0.3157894736842105,-133,0.25,0.25,0.3090909090909091,-454,0.3,0.375,0
4540,0.5357142857142857,41,0.2962962962962963,0.625,0.603448275862069,190,0.43333333333333335,0.375,1
4541,0.48214285714285715,-12,0.6,0.625,0.3103448275862069,-238,0.17857142857142858,0.375,1
4542,0.32142857142857145,-238,0.23333333333333334,0.5,0.4107142857142857,-37,0.5,0.375,0
4543,0.5370370370370371,107,0.6296296296296297,0.625,0.5263157894736842,-50,0.5161290322580645,0.25,1
4544,0.3275862068965517,-246,0.3548387096774194,0.125,0.5614035087719298,71,0.6451612903225806,0.75,0
4545,0.39655172413793105,-139,0.22580645161290322,0.125,0.5714285714285714,103,0.5172413793103449,0.75,0
4546,0.6896551724137931,217,0.6774193548387096,0.625,0.5272727272727272,41,0.48148148148148145,0.75,0
4547,0.35714285714285715,-312,0.4642857142857143,0.25,0.7142857142857143,460,0.8571428571428571,0.875,0
4548,0.7678571428571429,488,0.75,1.0,0.32142857142857145,-449,0.3225806451612903,0.375,1
4549,0.32727272727272727,-201,0.19230769230769232,0.125,0.5517241379310345,194,0.6666666666666666,0.25,0
4550,0.5357142857142857,-13,0.5333333333333333,0.375,0.41818181818181815,-138,0.3333333333333333,0.625,1
4551,0.5087719298245614,95,0.6538461538461539,1.0,0.3103448275862069,-518,0.32142857142857145,0.125,1
4552,0.543859649122807,55,0.5925925925925926,0.5,0.7719298245614035,476,0.7586206896551724,0.625,1
4553,0.5714285714285714,9,0.6785714285714286,0.75,0.543859649122807,49,0.7666666666666667,0.625,0
4554,0.5833333333333334,171,0.7666666666666667,0.375,0.4107142857142857,-160,0.32142857142857145,0.5,1
4555,0.42105263157894735,-35,0.3333333333333333,0.5,0.3220338983050847,-251,0.34375,0.125,1
4556,0.3157894736842105,-240,0.4074074074074074,0.5,0.3898305084745763,-144,0.5714285714285714,0.0,0
4557,0.3508771929824561,-336,0.4482758620689655,0.25,0.5454545454545454,109,0.6428571428571429,0.75,0
4558,0.6071428571428571,11,0.4827586206896552,0.625,0.5789473684210527,108,0.5333333333333333,0.75,0
4559,0.3157894736842105,-458,0.3125,0.375,0.559322033898305,201,0.4482758620689655,0.375,0
4560,0.7586206896551724,470,0.7586206896551724,0.5,0.5357142857142857,51,0.5,0.75,1
4561,0.49122807017543857,-6,0.6129032258064516,0.625,0.6779661016949152,207,0.65625,0.5,0
4562,0.5689655172413793,76,0.48148148148148145,0.75,0.3050847457627119,-244,0.1724137931034483,0.375,1
4563,0.5862068965517241,115,0.5483870967741935,0.75,0.43103448275862066,-20,0.5161290322580645,0.5,0
4564,0.7192982456140351,484,0.5862068965517241,0.875,0.5614035087719298,-2,0.6551724137931034,0.625,0
4565,0.7719298245614035,497,0.7931034482758621,1.0,0.5901639344262295,179,0.7741935483870968,0.5,1
4566,0.32142857142857145,-208,0.43333333333333335,0.125,0.5964912280701754,4,0.7142857142857143,0.625,0
4567,0.543859649122807,9,0.5555555555555556,0.5,0.5172413793103449,-52,0.5,0.125,1
4568,0.5517241379310345,60,0.32142857142857145,0.75,0.5932203389830508,182,0.41935483870967744,0.375,1
4569,0.3050847457627119,-528,0.3103448275862069,0.125,0.5263157894736842,44,0.4827586206896552,0.625,0
4570,0.5172413793103449,105,0.6666666666666666,1.0,0.5517241379310345,61,0.6071428571428571,0.5,0
4571,0.40350877192982454,-168,0.3103448275862069,0.5,0.3103448275862069,-138,0.36666666666666664,0.25,1
4572,0.5535714285714286,110,0.4642857142857143,0.875,0.3103448275862069,-247,0.39285714285714285,0.375,1
4573,0.5084745762711864,-53,0.48484848484848486,0.125,0.3157894736842105,-231,0.41935483870967744,0.0,1
4574,0.4,-137,0.25,0.125,0.6833333333333333,219,0.7142857142857143,0.5,0
4575,0.7627118644067796,477,0.7666666666666667,0.625,0.5666666666666667,204,0.4666666666666667,0.5,1
4576,0.5806451612903226,161,0.3870967741935484,0.5,0.3448275862068966,-337,0.43333333333333335,0.25,1
4577,0.3,-539,0.2903225806451613,0.0,0.559322033898305,80,0.5161290322580645,0.5,0
4578,0.5084745762711864,86,0.6428571428571429,0.875,0.3050847457627119,-160,0.2413793103448276,0.25,1
4579,0.3103448275862069,-461,0.3076923076923077,0.25,0.41379310344827586,-146,0.5172413793103449,0.625,0
4580,0.4406779661016949,-3,0.35714285714285715,0.5,0.4827586206896552,-18,0.59375,0.5,1
4581,0.5689655172413793,1,0.4827586206896552,0.75,0.5517241379310345,10,0.5714285714285714,0.625,0
4582,0.603448275862069,27,0.5,0.625,0.5833333333333334,179,0.40625,0.25,0
4583,0.559322033898305,63,0.7741935483870968,0.875,0.7758620689655172,515,0.8,1.0,0
4584,0.576271186440678,98,0.6071428571428571,0.625,0.5614035087719298,121,0.6551724137931034,0.875,1
4585,0.3,-267,0.16666666666666666,0.375,0.423728813559322,-141,0.3333333333333333,0.625,0
4586,0.6885245901639344,228,0.7241379310344828,0.5,0.3103448275862069,-257,0.18518518518518517,0.0,1
4587,0.31666666666666665,-266,0.2857142857142857,0.0,0.3389830508474576,-355,0.2413793103448276,0.25,1
4588,0.39344262295081966,-146,0.5517241379310345,0.125,0.7666666666666667,509,0.7741935483870968,0.625,0
4589,0.7068965517241379,481,0.8275862068965517,0.875,0.4745762711864407,-34,0.3333333333333333,0.375,1
4590,0.559322033898305,12,0.5483870967741935,0.625,0.29508196721311475,-541,0.28125,0.0,1
4591,0.5573770491803278,172,0.45161290322580644,0.5,0.3050847457627119,-258,0.22580645161290322,0.375,1
4592,0.3,-167,0.23333333333333334,0.25,0.576271186440678,99,0.65625,0.75,1
4593,0.5166666666666667,93,0.6551724137931034,0.875,0.7796610169491526,520,0.7586206896551724,1.0,0
4594,0.3050847457627119,-466,0.2962962962962963,0.25,0.5873015873015873,179,0.78125,0.5,0
4595,0.45,13,0.53125,0.5,0.3333333333333333,-372,0.23333333333333334,0.25,1
4596,0.5932203389830508,11,0.6896551724137931,0.625,0.32786885245901637,-249,0.36363636363636365,0.125,1
4597,0.5166666666666667,-27,0.5555555555555556,0.25,0.5517241379310345,106,0.4482758620689655,0.875,1
4598,0.559322033898305,-1,0.6333333333333333,0.625,0.5833333333333334,113,0.6206896551724138,0.625,0
4599,0.5666666666666667,82,0.53125,0.625,0.3,-484,0.2857142857142857,0.25,1
4600,0.55,58,0.75,0.75,0.5344827586206896,55,0.5,0.75,0
4601,0.4666666666666667,-63,0.32142857142857145,0.25,0.55,-4,0.6129032258064516,0.5,1
4602,0.3,-265,0.21875,0.25,0.711864406779661,510,0.8333333333333334,0.875,0
4603,0.29508196721311475,-286,0.41935483870967744,0.25,0.5666666666666667,93,0.4642857142857143,0.625,1
4604,0.6935483870967742,239,0.6666666666666666,0.5,0.45901639344262296,28,0.5454545454545454,0.625,1
4605,0.3050847457627119,-268,0.17857142857142858,0.0,0.2903225806451613,-550,0.3,0.0,0
4606,0.5901639344262295,116,0.5625,0.625,0.7704918032786885,523,0.7666666666666667,0.75,0
4607,0.3114754098360656,-161,0.3870967741935484,0.25,0.5645161290322581,179,0.6774193548387096,0.625,0
4608,0.5901639344262295,195,0.42424242424242425,0.25,0.5666666666666667,21,0.5862068965517241,0.75,0
4609,0.5423728813559322,57,0.5161290322580645,0.75,0.7833333333333333,531,0.7666666666666667,1.0,0
4610,0.5245901639344263,-26,0.5714285714285714,0.375,0.43333333333333335,-122,0.3548387096774194,0.625,0
4611,0.6,17,0.7,0.75,0.5423728813559322,105,0.43333333333333335,0.75,0
4612,0.29508196721311475,-501,0.30303030303030304,0.125,0.3225806451612903,-255,0.27586206896551724,0.125,1
4613,0.5737704918032787,99,0.6206896551724138,0.75,0.59375,197,0.40625,0.5,1
4614,0.29508196721311475,-278,0.3793103448275862,0.125,0.47540983606557374,-40,0.6060606060606061,0.25,1
4615,0.55,116,0.45161290322580644,0.75,0.45161290322580644,0,0.3448275862068966,0.625,1
4616,0.3064516129032258,-281,0.4375,0.25,0.7741935483870968,531,0.7741935483870968,0.875,0
4617,0.32786885245901637,-387,0.22580645161290322,0.25,0.3064516129032258,-162,0.375,0.25,1
4618,0.3,-276,0.40625,0.0,0.5409836065573771,56,0.7272727272727273,0.625,0
4619,0.5409836065573771,-27,0.4666666666666667,0.375,0.5573770491803278,88,0.4482758620689655,0.625,0
4620,0.5806451612903226,108,0.6,0.625,0.7166666666666667,523,0.6,0.875,0
4621,0.30158730158730157,-542,0.3225806451612903,0.125,0.5714285714285714,180,0.46875,0.625,0
4622,0.5333333333333333,44,0.5517241379310345,0.625,0.3870967741935484,-160,0.5333333333333333,0.125,1
4623,0.5081967213114754,82,0.6333333333333333,0.75,0.5846153846153846,188,0.3939393939393939,0.5,1
4624,0.3064516129032258,-269,0.4,0.125,0.29508196721311475,-282,0.3939393939393939,0.0,1
4625,0.5901639344262295,6,0.6774193548387096,0.625,0.5483870967741935,62,0.3448275862068966,0.625,0
4626,0.5161290322580645,-44,0.5517241379310345,0.375,0.46774193548387094,-49,0.3103448275862069,0.25,1
4627,0.7868852459016393,544,0.7741935483870968,1.0,0.6984126984126984,267,0.6764705882352942,0.625,1
4628,0.5806451612903226,190,0.7586206896551724,0.25,0.4426229508196721,-104,0.375,0.625,0
4629,0.5806451612903226,108,0.6333333333333333,0.875,0.578125,188,0.48484848484848486,0.75,1
4630,0.3064516129032258,-496,0.3103448275862069,0.25,0.5161290322580645,90,0.6451612903225806,0.75,0
4631,0.30158730158730157,-286,0.42424242424242425,0.25,0.296875,-550,0.2727272727272727,0.125,1
4632,0.7213114754098361,530,0.6129032258064516,0.875,0.4444444444444444,-11,0.3333333333333333,0.625,1
4633,0.5714285714285714,101,0.5806451612903226,0.625,0.5645161290322581,95,0.4666666666666667,0.625,0
